type,year,quarter,name,count,amount
pincode,2021,4,110086,1220.0,1265728.0
pincode,2021,4,560091,1201.0,1265605.0
state,2022,1,karnataka,95640.0,130733580.0
state,2022,1,maharashtra,88015.0,117411928.0
state,2022,1,tamil nadu,47621.0,64969045.0
state,2022,1,uttar pradesh,45996.0,73014969.0
state,2022,1,west bengal,38779.0,51160527.0
state,2022,1,kerala,37110.0,64172190.0
state,2022,1,telangana,36325.0,51942016.0
state,2022,1,andhra pradesh,29954.0,42648157.0
state,2022,1,delhi,28232.0,35442069.0
state,2022,1,haryana,22783.0,32526943.0
district,2022,1,bengaluru urban,57549.0,71700148.0
district,2022,1,pune,17790.0,24312875.0
district,2022,1,thane,14272.0,16536659.0
district,2022,1,mumbai suburban,10457.0,11756037.0
district,2022,1,chennai,9138.0,9949256.0
district,2022,1,hyderabad,7434.0,9813417.0
district,2022,1,medchal malkajgiri,7300.0,10383529.0
district,2022,1,rangareddy,7261.0,10851640.0
district,2022,1,kolkata,6763.0,7736401.0
district,2022,1,gurugram,6642.0,8138262.0
pincode,2022,1,560068,2349.0,2922542.0
pincode,2022,1,560076,1718.0,2181826.0
pincode,2022,1,560043,1713.0,2402868.0
pincode,2022,1,560058,1699.0,1800069.0
pincode,2022,1,421302,1673.0,1688051.0
pincode,2022,1,560078,1671.0,1970551.0
pincode,2022,1,560091,1656.0,2065687.0
pincode,2022,1,110059,1416.0,1666849.0
pincode,2022,1,560079,1358.0,1534187.0
pincode,2022,1,560064,1288.0,1709573.0
state,2022,2,karnataka,93385.0,123228632.0
state,2022,2,maharashtra,80935.0,104603934.0
state,2022,2,uttar pradesh,55133.0,77434953.0
state,2022,2,tamil nadu,46714.0,61835120.0
state,2022,2,telangana,45600.0,58056956.0
state,2022,2,kerala,35667.0,59920203.0
state,2022,2,west bengal,33542.0,41737021.0
state,2022,2,andhra pradesh,32185.0,41708072.0
state,2022,2,delhi,26378.0,31787281.0
state,2022,2,gujarat,25381.0,32090965.0
district,2022,2,bengaluru urban,57934.0,69731242.0
district,2022,2,pune,18712.0,24072589.0
district,2022,2,thane,12306.0,14514282.0
district,2022,2,rangareddy,10065.0,13653367.0
district,2022,2,mumbai suburban,9944.0,10743651.0
district,2022,2,hyderabad,9542.0,11365866.0
district,2022,2,chennai,8966.0,9428379.0
district,2022,2,medchal malkajgiri,8919.0,11248856.0
district,2022,2,jaipur,7224.0,9069667.0
district,2022,2,ahmadabad,6962.0,8565312.0
pincode,2022,2,560068,2692.0,3077564.0
pincode,2022,2,560037,1860.0,2052163.0
pincode,2022,2,560078,1844.0,2105323.0
pincode,2022,2,560076,1835.0,2129897.0
pincode,2022,2,500072,1794.0,2115388.0
pincode,2022,2,560043,1755.0,2171198.0
pincode,2022,2,560091,1405.0,1565112.0
pincode,2022,2,560100,1389.0,1710571.0
pincode,2022,2,201301,1312.0,1413747.0
pincode,2022,2,203001,1297.0,774861.0
state,2022,3,karnataka,110273.0,144605784.0
state,2022,3,maharashtra,90958.0,113835208.0
state,2022,3,uttar pradesh,64514.0,87703512.0
state,2022,3,tamil nadu,64356.0,79747520.0
state,2022,3,kerala,54587.0,85390924.0
state,2022,3,telangana,51465.0,64798126.0
state,2022,3,west bengal,47853.0,59092307.0
state,2022,3,andhra pradesh,39301.0,48791931.0
state,2022,3,delhi,35944.0,41570160.0
state,2022,3,haryana,35346.0,45402800.0
district,2022,3,bengaluru urban,64593.0,79303480.0
district,2022,3,pune,19899.0,24823260.0
district,2022,3,thane,13402.0,15693837.0
district,2022,3,chennai,12059.0,12069618.0
district,2022,3,rangareddy,11801.0,15523643.0
district,2022,3,mumbai suburban,11136.0,11840245.0
district,2022,3,hyderabad,10560.0,12374531.0
district,2022,3,medchal malkajgiri,10158.0,12806190.0
district,2022,3,gurugram,10085.0,10744733.0
district,2022,3,jaipur,9778.0,11871696.0
pincode,2022,3,560068,2861.0,3528404.0
pincode,2022,3,500072,2176.0,2594114.0
pincode,2022,3,560037,2120.0,2606805.0
pincode,2022,3,560043,2030.0,2571392.0
pincode,2022,3,560076,1945.0,2478555.0
pincode,2022,3,122001,1932.0,1913882.0
pincode,2022,3,560078,1912.0,2228186.0
pincode,2022,3,201301,1886.0,1908594.0
pincode,2022,3,560058,1610.0,1917287.0
pincode,2022,3,560091,1561.0,1858018.0
state,2022,4,karnataka,133971.0,185063287.0
state,2022,4,maharashtra,125900.0,174915648.0
state,2022,4,tamil nadu,125491.0,146457790.0
state,2022,4,uttar pradesh,77022.0,116755813.0
state,2022,4,kerala,65563.0,103982997.0
state,2022,4,telangana,64655.0,88544127.0
state,2022,4,west bengal,54277.0,70466433.0
state,2022,4,delhi,48908.0,60603173.0
state,2022,4,andhra pradesh,44329.0,58043239.0
state,2022,4,rajasthan,40926.0,60792838.0
district,2022,4,bengaluru urban,78817.0,101938016.0
district,2022,4,pune,27018.0,38292195.0
district,2022,4,chennai,21588.0,21184965.0
district,2022,4,thane,20282.0,24614041.0
district,2022,4,mumbai suburban,16192.0,18884324.0
district,2022,4,rangareddy,15005.0,21565381.0
district,2022,4,thiruvallur,14602.0,15650997.0
district,2022,4,medchal malkajgiri,12852.0,17986714.0
district,2022,4,hyderabad,12819.0,15945642.0
district,2022,4,coimbatore,12780.0,15595276.0
pincode,2022,4,560068,3419.0,4310528.0
pincode,2022,4,500072,2486.0,3151661.0
pincode,2022,4,560043,2468.0,3499600.0
pincode,2022,4,560037,2424.0,3146560.0
pincode,2022,4,560076,2391.0,3129589.0
pincode,2022,4,560078,2388.0,3105356.0
pincode,2022,4,201301,2193.0,2399892.0
pincode,2022,4,421302,2085.0,2245940.0
pincode,2022,4,122001,2037.0,2580157.0
pincode,2022,4,560058,1998.0,2274976.0
state,2023,1,karnataka,127376.0,186543426.0
state,2023,1,maharashtra,112174.0,166596248.0
state,2023,1,tamil nadu,90690.0,116710222.0
state,2023,1,uttar pradesh,73080.0,127110494.0
state,2023,1,kerala,62377.0,101786828.0
state,2023,1,west bengal,56833.0,77461732.0
state,2023,1,telangana,54508.0,82678207.0
state,2023,1,delhi,45821.0,61040038.0
state,2023,1,haryana,37287.0,61127194.0
state,2023,1,andhra pradesh,34920.0,51963355.0
district,2023,1,bengaluru urban,75238.0,103829030.0
district,2023,1,pune,24852.0,37388150.0
district,2023,1,chennai,20140.0,20511279.0
district,2023,1,thane,18419.0,23430698.0
district,2023,1,mumbai suburban,14976.0,17928673.0
district,2023,1,rangareddy,13622.0,21152107.0
district,2023,1,thiruvallur,11786.0,13822733.0
district,2023,1,medchal malkajgiri,11454.0,16935012.0
district,2023,1,north twenty four parganas,11211.0,15232572.0
district,2023,1,ernakulam,11073.0,17476806.0
pincode,2023,1,560068,3214.0,4091377.0
pincode,2023,1,560043,2365.0,3356228.0
pincode,2023,1,560076,2282.0,3399622.0
pincode,2023,1,560037,2272.0,3261324.0
pincode,2023,1,500072,2244.0,3175666.0
pincode,2023,1,201301,2080.0,2580701.0
pincode,2023,1,560078,2018.0,2904918.0
pincode,2023,1,122001,2018.0,2513445.0
pincode,2023,1,560058,1931.0,2145047.0
pincode,2023,1,411057,1914.0,2708878.0
state,2023,2,karnataka,117232.0,175704013.0
state,2023,2,maharashtra,102754.0,157303399.0
state,2023,2,tamil nadu,79698.0,105328191.0
state,2023,2,uttar pradesh,74194.0,122522457.0
state,2023,2,kerala,61032.0,100620604.0
state,2023,2,telangana,55118.0,79238968.0
state,2023,2,west bengal,49792.0,65204280.0
state,2023,2,delhi,41358.0,54951108.0
state,2023,2,haryana,40710.0,62186066.0
state,2023,2,rajasthan,37170.0,61301449.0
district,2023,2,bengaluru urban,69812.0,99096628.0
district,2023,2,pune,25943.0,39373541.0
district,2023,2,chennai,15678.0,16453783.0
district,2023,2,thane,15403.0,20442020.0
district,2023,2,rangareddy,13998.0,20753771.0
district,2023,2,mumbai suburban,12717.0,15575502.0
district,2023,2,medchal malkajgiri,11833.0,17077694.0
district,2023,2,gurugram,11759.0,15891257.0
district,2023,2,jaipur,11344.0,16436901.0
district,2023,2,thiruvallur,10840.0,12569262.0
pincode,2023,2,560068,3141.0,3959944.0
pincode,2023,2,560037,2575.0,3376141.0
pincode,2023,2,500072,2534.0,3686902.0
pincode,2023,2,560076,2184.0,3330509.0
pincode,2023,2,122001,2154.0,2955207.0
pincode,2023,2,560043,2126.0,3158190.0
pincode,2023,2,560078,2051.0,2883618.0
pincode,2023,2,201301,1992.0,2418828.0
pincode,2023,2,411057,1944.0,2581267.0
pincode,2023,2,560100,1843.0,2510992.0
state,2023,3,karnataka,139699.0,199448538.0
state,2023,3,maharashtra,104872.0,151171882.0
state,2023,3,tamil nadu,91069.0,114625593.0
state,2023,3,uttar pradesh,78940.0,121483170.0
state,2023,3,kerala,66059.0,110021582.0
state,2023,3,telangana,61523.0,84397465.0
state,2023,3,west bengal,58131.0,76359312.0
state,2023,3,gujarat,51049.0,65768085.0
state,2023,3,delhi,47113.0,58878500.0
state,2023,3,andhra pradesh,43150.0,57802396.0
district,2023,3,bengaluru urban,81520.0,109497225.0
district,2023,3,pune,25053.0,36210265.0
district,2023,3,chennai,17189.0,16904783.0
district,2023,3,rangareddy,16236.0,23374057.0
district,2023,3,thane,14544.0,18428928.0
district,2023,3,ahmadabad,13645.0,16204152.0
district,2023,3,gurugram,13467.0,16796070.0
district,2023,3,surat,13306.0,13249715.0
district,2023,3,medchal malkajgiri,13044.0,17698951.0
district,2023,3,mumbai suburban,12754.0,14762376.0
pincode,2023,3,560068,3688.0,4646310.0
pincode,2023,3,560037,2892.0,3957250.0
pincode,2023,3,500072,2646.0,3365765.0
pincode,2023,3,560076,2534.0,3590807.0
pincode,2023,3,122001,2457.0,3051171.0
pincode,2023,3,560043,2443.0,3288213.0
pincode,2023,3,560078,2402.0,3244684.0
pincode,2023,3,201301,2320.0,2626339.0
pincode,2023,3,560100,2147.0,2864673.0
pincode,2023,3,411057,2098.0,2821693.0
state,2023,4,karnataka,156076.0,248056311.0
state,2023,4,maharashtra,136968.0,217657114.0
state,2023,4,tamil nadu,104871.0,139433796.0
state,2023,4,uttar pradesh,92125.0,165509877.0
state,2023,4,kerala,73543.0,121905046.0
state,2023,4,west bengal,72712.0,100365562.0
state,2023,4,telangana,63993.0,105605522.0
state,2023,4,delhi,56336.0,77332401.0
state,2023,4,rajasthan,49741.0,94701652.0
state,2023,4,haryana,47506.0,80747159.0
district,2023,4,bengaluru urban,88349.0,133137089.0
district,2023,4,pune,30243.0,50492209.0
district,2023,4,thane,21339.0,28481783.0
district,2023,4,mumbai suburban,18186.0,22723247.0
district,2023,4,chennai,18144.0,19953865.0
district,2023,4,rangareddy,16541.0,29175361.0
district,2023,4,jaipur,14759.0,25167653.0
district,2023,4,gurugram,14118.0,20950373.0
district,2023,4,north twenty four parganas,13483.0,19211808.0
district,2023,4,ernakulam,13336.0,21283249.0
pincode,2023,4,560068,3947.0,5606578.0
pincode,2023,4,560037,2973.0,4120542.0
pincode,2023,4,560043,2809.0,4454698.0
pincode,2023,4,560076,2591.0,4025991.0
pincode,2023,4,411057,2574.0,4010497.0
pincode,2023,4,500072,2539.0,4276139.0
pincode,2023,4,201301,2521.0,3339961.0
pincode,2023,4,560078,2515.0,3710977.0
pincode,2023,4,122001,2474.0,3601541.0
pincode,2023,4,110059,2330.0,3163916.0
state,2024,1,karnataka,169357.0,264708700.0
state,2024,1,maharashtra,149016.0,224725389.0
state,2024,1,tamil nadu,111521.0,148976175.0
state,2024,1,uttar pradesh,103701.0,176442664.0
state,2024,1,west bengal,79576.0,104987909.0
state,2024,1,kerala,73106.0,115101791.0
state,2024,1,telangana,67388.0,105607539.0
state,2024,1,rajasthan,59127.0,102926410.0
state,2024,1,delhi,53050.0,76232346.0
state,2024,1,bihar,51592.0,63844442.0
district,2024,1,bengaluru urban,90180.0,142519454.0
district,2024,1,pune,31744.0,51048763.0
district,2024,1,chennai,20315.0,23283126.0
district,2024,1,thane,20270.0,27149287.0
district,2024,1,mumbai suburban,17918.0,22557721.0
district,2024,1,rangareddy,16320.0,28043767.0
district,2024,1,jaipur,15526.0,26905546.0
district,2024,1,gurugram,14505.0,21783690.0
district,2024,1,north twenty four parganas,14070.0,19836922.0
district,2024,1,thiruvallur,13891.0,17283816.0
pincode,2024,1,560068,3871.0,5672343.0
pincode,2024,1,560076,2776.0,4596888.0
pincode,2024,1,560037,2685.0,3989582.0
pincode,2024,1,560043,2655.0,4698522.0
pincode,2024,1,560078,2621.0,4342390.0
pincode,2024,1,122001,2542.0,3582671.0
pincode,2024,1,201301,2451.0,3288770.0
pincode,2024,1,411057,2366.0,3619740.0
pincode,2024,1,500072,2338.0,3847111.0
pincode,2024,1,560100,2288.0,3663878.0
state,2024,2,karnataka,142599.0,239304982.0
state,2024,2,maharashtra,118933.0,198945046.0
state,2024,2,tamil nadu,97348.0,135972378.0
state,2024,2,uttar pradesh,92458.0,159894258.0
state,2024,2,west bengal,67048.0,89476633.0
state,2024,2,kerala,65271.0,108142369.0
state,2024,2,telangana,56941.0,96037304.0
state,2024,2,rajasthan,55241.0,95504657.0
state,2024,2,bihar,49101.0,65285065.0
state,2024,2,delhi,46189.0,68046072.0
district,2024,2,bengaluru urban,74985.0,126101324.0
district,2024,2,pune,26444.0,46956580.0
district,2024,2,chennai,18043.0,21201607.0
district,2024,2,jaipur,15812.0,26736985.0
district,2024,2,thane,15340.0,22859227.0
district,2024,2,rangareddy,14737.0,27179956.0
district,2024,2,mumbai suburban,14014.0,18993290.0
district,2024,2,gurugram,12964.0,18926670.0
district,2024,2,north twenty four parganas,12366.0,17517949.0
district,2024,2,thiruvallur,12220.0,16133783.0
pincode,2024,2,560068,3282.0,5271425.0
pincode,2024,2,560037,2469.0,4089538.0
pincode,2024,2,122001,2356.0,3374341.0
pincode,2024,2,560076,2238.0,3928312.0
pincode,2024,2,560043,2235.0,3997393.0
pincode,2024,2,560078,2193.0,3581757.0
pincode,2024,2,201301,2172.0,3036110.0
pincode,2024,2,411057,2103.0,3395840.0
pincode,2024,2,500072,1966.0,3066397.0
pincode,2024,2,560100,1961.0,3095214.0
state,2024,3,karnataka,174990.0,287393291.0
state,2024,3,maharashtra,119776.0,201319952.0
state,2024,3,tamil nadu,116867.0,162128271.0
state,2024,3,uttar pradesh,92930.0,157303596.0
state,2024,3,kerala,79123.0,131721699.0
state,2024,3,west bengal,77158.0,107451766.0
state,2024,3,telangana,64873.0,110715264.0
state,2024,3,rajasthan,64533.0,108827800.0
state,2024,3,haryana,49735.0,79198642.0
state,2024,3,delhi,49150.0,71139489.0
district,2024,3,bengaluru urban,96935.0,156230238.0
district,2024,3,chennai,35114.0,42146763.0
district,2024,3,pune,26286.0,46687498.0
district,2024,3,jaipur,15969.0,25033274.0
district,2024,3,rangareddy,15791.0,29402130.0
district,2024,3,thane,15453.0,22511361.0
district,2024,3,gurugram,14956.0,21502434.0
district,2024,3,north twenty four parganas,14047.0,20510127.0
district,2024,3,ernakulam,14031.0,23407883.0
district,2024,3,medchal malkajgiri,13882.0,23616761.0
pincode,2024,3,560068,3453.0,5413163.0
pincode,2024,3,560100,3241.0,5455946.0
pincode,2024,3,560037,2876.0,4315416.0
pincode,2024,3,560066,2654.0,4668286.0
pincode,2024,3,560076,2402.0,4241341.0
pincode,2024,3,201301,2329.0,3345795.0
pincode,2024,3,500072,2327.0,3766931.0
pincode,2024,3,560091,2326.0,3714785.0
pincode,2024,3,122001,2270.0,3090606.0
pincode,2024,3,560103,2228.0,3764086.0
state,2024,4,karnataka,183532.0,305861806.0
state,2024,4,maharashtra,168078.0,266942711.0
state,2024,4,tamil nadu,127002.0,173784251.0
state,2024,4,uttar pradesh,116589.0,199179867.0
state,2024,4,west bengal,91719.0,120602777.0
state,2024,4,kerala,89533.0,144083113.0
state,2024,4,telangana,78498.0,124755619.0
state,2024,4,rajasthan,73530.0,127930986.0
state,2024,4,delhi,67962.0,94390728.0
state,2024,4,bihar,62662.0,83739800.0
district,2024,4,bengaluru urban,95390.0,159224823.0
district,2024,4,chennai,35408.0,43569170.0
district,2024,4,pune,35259.0,60734341.0
district,2024,4,thane,23491.0,31407984.0
district,2024,4,mumbai suburban,19612.0,25682802.0
district,2024,4,rangareddy,18678.0,32749841.0
district,2024,4,ahmedabad,18268.0,25165090.0
district,2024,4,jaipur,17081.0,28322938.0
district,2024,4,gurugram,16973.0,25145012.0
district,2024,4,medchal malkajgiri,16649.0,27751990.0
pincode,2024,4,560068,3520.0,5740577.0
pincode,2024,4,560100,3152.0,5158211.0
pincode,2024,4,201301,2964.0,4217141.0
pincode,2024,4,110059,2785.0,3658733.0
pincode,2024,4,411057,2775.0,4649485.0
pincode,2024,4,500072,2743.0,4242713.0
pincode,2024,4,560037,2720.0,4500835.0
pincode,2024,4,122001,2604.0,3793725.0
pincode,2024,4,560066,2453.0,4252390.0
pincode,2024,4,500081,2391.0,3983642.0
district,2020,2,nicobars,3.0,565.0
district,2020,2,south andaman,3.0,795.0
pincode,2020,2,744301,3.0,565.0
pincode,2020,2,744104,2.0,513.0
pincode,2020,2,744101,1.0,282.0
district,2020,3,south andaman,35.0,13651.0
district,2020,3,nicobars,5.0,1448.0
district,2020,3,north and middle andaman,1.0,281.0
pincode,2020,3,744112,9.0,3432.0
pincode,2020,3,744105,7.0,3948.0
pincode,2020,3,744101,5.0,2194.0
pincode,2020,3,744206,4.0,1620.0
pincode,2020,3,744107,3.0,1095.0
pincode,2020,3,744103,3.0,947.0
pincode,2020,3,744302,3.0,562.0
pincode,2020,3,744211,2.0,101.0
pincode,2020,3,744301,2.0,886.0
pincode,2020,3,744102,2.0,314.0
district,2020,4,south andaman,109.0,137494.0
district,2020,4,north and middle andaman,13.0,17734.0
district,2020,4,nicobars,2.0,2747.0
pincode,2020,4,744105,25.0,25659.0
pincode,2020,4,744101,23.0,29686.0
pincode,2020,4,744103,18.0,24904.0
pincode,2020,4,744102,17.0,25073.0
pincode,2020,4,744112,8.0,10459.0
pincode,2020,4,744106,6.0,4840.0
pincode,2020,4,744204,6.0,11659.0
pincode,2020,4,744104,4.0,10271.0
pincode,2020,4,744206,3.0,100.0
pincode,2020,4,744205,3.0,5235.0
district,2021,1,south andaman,164.0,167044.0
